time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-25 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.79,60.79,77464.15,77431.71,141.74,71.81
2026-05-25 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.85,66.85,77514.12,77457.37,195.19,77.83
2026-05-25 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.69,66.69,77553.69,77480.52,239.46,85.48
2026-05-25 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.36,58.36,77563.55,77491.66,127.72,87.59
2026-05-25 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.89,77581.94,77506.55,80.55,88.22
2026-05-26 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.89,77570.54,77571.00,50.68,90.03
2026-05-26 00:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.42,40.42,77537.49,77555.93,107.52,88.32
2026-05-26 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.24,77518.36,77545.56,49.44,81.03
2026-05-26 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.13,77502.69,77535.97,43.41,71.23
2026-05-26 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.13,77490.16,77527.24,55.82,67.64
2026-05-26 01:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.59,33.59,77444.90,77503.30,117.58,69.49
2026-05-26 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.57,56.57,76862.45,76851.81,270.30,136.63
2026-05-26 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.69,76871.56,76856.92,63.51,136.23
2026-05-26 12:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.93,76833.26,76840.84,73.45,123.10
2026-05-26 12:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.19,41.19,76806.61,76828.04,131.17,121.19
2026-05-26 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.17,39.17,76776.20,76812.27,146.33,124.64
2026-05-26 12:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.12,76767.13,76804.86,85.31,121.97
2026-05-26 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.90,76772.52,76803.89,47.08,121.03
2026-05-26 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.71,76779.57,76804.24,78.28,114.27
2026-05-26 15:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.05,68.05,76826.29,76804.43,256.47,116.07
2026-05-26 15:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 74.24,74.24,76962.07,76868.13,340.85,129.54
2026-05-26 15:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.24,70.24,77055.66,76919.21,206.24,129.41
2026-05-26 16:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.42,62.42,77098.07,76950.90,160.66,127.42
2026-05-26 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.08,77126.06,76977.00,125.70,127.51
2026-05-26 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.77,77147.13,77000.12,63.05,117.15
2026-05-26 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.78,77015.13,77045.05,192.46,225.95
2026-05-26 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.01,41.01,76917.50,76997.95,498.03,233.81
2026-05-26 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.87,40.87,76837.62,76954.33,767.42,261.87
2026-05-26 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.24,38.24,76740.10,76899.39,1296.04,318.64
2026-05-26 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.85,76701.20,76867.23,324.00,328.55
2026-05-26 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.99,76671.26,76838.53,193.00,335.05
2026-05-27 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.76,75772.41,75763.27,79.34,139.28
2026-05-27 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.93,55.93,75795.13,75774.43,160.10,144.33
2026-05-27 12:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.44,75831.54,75792.86,97.65,141.86
2026-05-27 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.47,75849.03,75804.33,86.31,134.50
2026-05-27 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.40,75888.93,75826.53,68.83,134.94
2026-05-27 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.06,75904.35,75839.21,63.26,133.97
2026-05-27 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.54,37.54,75827.70,75850.79,104.80,86.68
2026-05-27 17:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 75942.94 above EMA50 75899.54,53.71,75850.75,75859.17,324.36,98.93
2026-05-27 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.72,75864.92,75864.84,95.33,95.69
2026-05-27 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.31,43.31,75829.53,75848.77,96.75,95.65
2026-05-27 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.98,35.98,75751.74,75811.66,189.51,100.81
2026-05-27 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.56,30.56,75641.39,75756.05,261.57,110.44
2026-05-27 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 25.83,25.83,75498.81,75680.82,1023.16,158.44
2026-05-27 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.89,31.89,75413.73,75625.60,725.99,190.22
2026-05-27 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.57,30.57,75331.50,75568.96,496.66,210.85
2026-05-28 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.39,75144.23,75136.36,73.04,186.67
2026-05-28 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.23,75170.30,75148.93,39.31,177.75
2026-05-28 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.63,75169.67,75150.59,64.49,174.76
2026-05-28 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,46.95,75155.74,75145.99,56.53,168.89
2026-05-28 02:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.32,33.32,75050.19,75098.90,281.87,171.84
2026-05-28 02:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.21,30.21,74934.76,75042.00,250.33,178.78
2026-05-28 03:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.90,28.90,74828.34,74983.88,224.28,176.79
2026-05-28 03:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.38,37.38,74783.87,74949.53,202.41,174.65
2026-05-28 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.46,74753.82,74920.81,110.00,165.53
2026-05-28 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,33.61,74686.68,74875.11,87.95,154.82
2026-05-28 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.14,73431.80,73415.44,78.65,213.87
2026-05-28 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.41,73431.38,73416.73,161.01,209.37
2026-05-28 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.81,73447.14,73425.23,103.10,197.43
2026-05-28 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.22,73437.72,73422.94,152.78,198.56
2026-05-28 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.03,73438.37,73424.58,165.83,195.27
2026-05-28 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.50,73421.67,73418.24,79.92,183.99
2026-05-28 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.89,38.89,73377.51,73404.68,308.67,130.27
2026-05-28 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.67,29.67,73259.05,73348.36,371.39,138.35
2026-05-28 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.43,39.43,73211.65,73318.69,484.82,157.94
2026-05-28 19:00,SELL,73314.62,73668.25,72725.23,235.75,PENDING,Signal accepted,48.87,73232.24,73318.32,846.66,194.66
2026-05-28 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.69,73241.01,73210.38,184.82,277.49
2026-05-28 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.73,73265.61,73224.34,116.67,277.59
2026-05-28 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.55,73306.67,73246.76,122.30,276.06
2026-05-28 22:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.67,58.67,73356.30,73274.76,313.67,286.85
2026-05-28 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.74,73412.79,73307.85,190.97,290.76
2026-05-28 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.86,73448.01,73333.40,112.31,280.94
2026-05-29 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.79,73591.49,73611.51,122.37,130.93
2026-05-29 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.28,73541.21,73586.84,121.07,130.92
2026-05-29 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.87,73477.98,73553.95,99.18,130.96
2026-05-29 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.32,73471.78,73544.22,87.91,127.13
2026-05-29 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.61,73456.27,73530.59,37.18,123.36
2026-05-29 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.67,73438.12,73515.58,49.98,121.32
2026-05-29 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.05,58.05,73525.96,73507.46,245.64,140.41
2026-05-29 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.77,73560.77,73524.97,48.78,136.51
2026-05-29 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.29,73603.02,73547.43,122.53,134.79
2026-05-29 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.77,73622.93,73561.53,46.98,128.81
2026-05-29 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.81,73655.61,73581.97,64.79,127.39
2026-05-29 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.86,60.86,73687.68,73603.24,185.81,118.01
2026-05-29 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.80,73660.35,73667.26,51.83,155.01
2026-05-29 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.49,73626.61,73651.30,106.27,157.98
2026-05-29 16:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.34,42.34,73598.88,73636.45,184.69,163.97
2026-05-29 17:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.60,73552.55,73611.98,88.42,159.10
2026-05-29 17:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.14,73507.40,73586.05,78.63,154.70
2026-05-29 17:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.38,73461.39,73557.99,117.70,142.70
2026-05-29 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.20,61.20,73380.97,73364.32,650.68,252.51
2026-05-29 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.65,73466.43,73404.68,171.49,252.10
2026-05-29 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.55,73563.92,73454.61,242.39,260.50
2026-05-29 21:15,BUY,73649.23,73214.46,74373.84,289.84,PENDING,Signal accepted,54.51,73580.98,73472.30,273.99,271.61
2026-05-30 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.34,73655.56,73684.83,141.28,398.75
2026-05-30 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.33,73661.03,73684.66,125.36,391.96
2026-05-30 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.75,73632.88,73669.71,82.45,370.31
2026-05-30 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.99,73637.90,73668.65,47.96,342.95
2026-05-30 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.17,73651.97,73672.25,58.36,326.27
2026-05-30 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.98,73661.81,73674.88,24.34,294.95
2026-05-30 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.69,73692.17,73686.53,112.10,281.09
2026-05-30 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.61,73661.51,73673.10,143.42,274.56
2026-05-30 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.30,73649.21,73666.46,84.49,260.83
2026-05-30 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.66,73601.22,73643.08,72.83,250.20
2026-05-30 03:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.52,43.52,73561.64,73621.28,327.07,221.72
2026-05-30 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.23,73554.08,73612.42,111.39,141.42
2026-05-30 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.68,73536.48,73599.12,85.85,137.26
2026-05-30 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.13,73565.42,73553.50,53.78,113.95
2026-05-30 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.84,73587.02,73564.40,59.48,111.32
2026-05-30 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.93,73594.30,73569.77,38.86,106.09
2026-05-30 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.02,73617.08,73582.35,81.57,105.94
2026-05-30 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.44,73651.00,73600.93,88.61,106.73
2026-05-30 08:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.09,59.09,73673.97,73615.92,99.07,95.33
2026-05-30 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.83,73545.28,73571.86,73.80,91.47
2026-05-30 09:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.38,36.38,73498.22,73548.05,204.37,97.31
2026-05-30 09:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.31,42.31,73479.15,73534.85,108.56,100.32
2026-05-30 10:00,SELL,73501.33,73710.44,73152.81,139.41,PENDING,Signal accepted,47.85,73483.58,73531.81,218.12,108.66
2026-05-30 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.96,73568.19,73557.38,49.31,91.79
2026-05-30 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.41,73571.55,73559.89,87.75,93.49
2026-05-30 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.50,73563.97,73557.51,70.64,94.05
2026-05-30 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.24,73563.82,73558.02,68.15,95.52
2026-05-30 12:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.39,73550.24,73552.38,34.67,93.17
2026-05-30 12:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.64,73549.91,73552.03,52.11,91.35
2026-05-30 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.81,73553.45,73553.45,42.18,88.50
2026-05-30 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.56,73552.42,73552.98,26.33,85.04
2026-05-30 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.76,73546.12,73550.07,42.83,82.08
2026-05-30 13:45,SELL,73530.07,73659.69,73314.03,86.42,PENDING,Signal accepted,48.43,73542.91,73548.25,162.80,88.10
2026-05-30 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.68,73552.95,73551.78,46.41,78.23
2026-05-30 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.14,73565.45,73557.57,40.42,74.82
2026-05-30 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.81,73579.84,73564.82,55.12,66.67
2026-05-30 15:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.06,56.06,73589.89,73570.76,81.81,69.43
2026-05-30 15:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.99,56.99,73600.14,73577.16,72.11,71.05
2026-05-30 15:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.25,58.25,73611.28,73584.31,74.93,65.81
2026-05-31 03:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.86,44.86,73951.09,73955.78,167.49,52.42
2026-05-31 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.20,37.20,73922.07,73942.16,77.85,52.23
2026-05-31 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.61,73914.32,73936.81,39.70,52.76
2026-05-31 04:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.84,42.84,73901.20,73928.80,57.62,54.44
2026-05-31 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.99,41.99,73888.56,73920.55,129.50,57.04
2026-05-31 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.92,38.92,73870.52,73909.44,113.12,60.21
2026-05-31 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.13,73931.89,73925.60,44.58,66.57
2026-05-31 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.06,66.06,73973.11,73944.91,92.59,69.85
2026-05-31 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.00,62.00,73997.92,73958.75,119.25,75.02
2026-05-31 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.76,59.76,74013.15,73969.23,93.45,78.55
2026-05-31 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.19,74022.12,73977.30,58.19,79.50
2026-05-31 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.88,74050.89,73994.46,44.56,80.00
2026-05-31 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.63,74082.26,74083.31,33.00,55.02
2026-05-31 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.53,74076.78,74080.72,19.79,53.10
2026-05-31 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.66,41.66,74054.29,74070.14,62.83,54.02
2026-05-31 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.16,74021.91,74053.98,45.49,52.55
2026-05-31 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.96,34.96,73988.22,74035.75,131.24,55.81
2026-05-31 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.80,36.80,73964.82,74020.79,62.51,52.96
2026-05-31 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.58,73939.40,73939.12,31.67,68.32
2026-05-31 18:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.79,73930.85,73935.25,30.01,65.16
2026-05-31 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.84,43.84,73919.24,73929.58,80.13,65.15
2026-05-31 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.82,33.82,73879.27,73910.47,191.24,71.86
2026-05-31 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.74,27.74,73819.98,73880.68,297.03,83.84
2026-05-31 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.98,30.98,73779.17,73856.61,135.89,85.81
2026-05-31 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,30.37,73743.77,73833.48,57.56,83.08
2026-06-01 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.89,73655.84,73655.53,35.17,68.35
2026-06-01 02:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 73688.00 below EMA50 73732.13,51.36,73662.27,73658.48,81.29,68.31
2026-06-01 02:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 73650.51 below EMA50 73728.93,48.30,73659.92,73657.75,122.10,71.42
2026-06-01 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.56,73677.14,73665.78,39.32,66.33
2026-06-01 02:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.93,63.93,73720.21,73686.39,148.30,71.91
2026-06-01 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.88,64.88,73758.57,73706.90,97.13,74.01
2026-06-01 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.84,42.84,73756.74,73764.13,88.78,85.66
2026-06-01 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.04,39.04,73704.99,73739.94,140.66,89.88
2026-06-01 06:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.95,32.95,73622.58,73699.30,119.17,94.08
2026-06-01 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.55,44.55,73607.75,73685.59,234.88,101.76
2026-06-01 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.77,73591.00,73670.90,53.22,98.32
2026-06-01 07:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 73782.01 above EMA50 73724.60,53.11,73629.20,73681.00,110.78,101.89
2026-06-01 08:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.61,57.61,73748.75,73727.69,106.83,105.56
2026-06-01 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.55,73769.00,73738.81,79.63,106.54
2026-06-01 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.24,73769.01,73741.56,108.30,108.66
2026-06-01 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.24,73736.19,73729.13,104.83,105.70
2026-06-01 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.30,73670.55,73699.94,86.50,107.24
2026-06-01 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.75,73634.84,73681.04,73.51,105.70
2026-06-01 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.54,73615.07,73667.85,70.81,106.68
2026-06-01 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.70,73600.06,73656.23,93.00,104.50
2026-06-01 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.74,73550.39,73628.55,81.42,105.29
2026-06-01 10:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.04,73525.58,73610.17,57.79,103.35
2026-06-03 10:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.76,66732.39,66700.09,270.09,371.66
2026-06-03 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.10,59.10,66851.92,66757.36,487.34,383.81
2026-06-03 11:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.87,55.87,66913.53,66793.96,548.18,399.85
2026-06-03 11:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.26,57.26,66981.55,66835.75,510.12,418.51
2026-06-03 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.21,67048.61,66879.48,344.73,424.22
2026-06-03 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.65,67035.54,66888.92,255.02,418.05
2026-06-03 14:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.72,66956.49,66961.66,288.54,329.83
2026-06-03 14:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 67075.17 below EMA50 67085.35,52.76,66980.23,66971.98,681.13,357.35
2026-06-03 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.70,67045.38,67002.34,264.57,328.43
2026-06-03 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.94,67099.91,67031.04,138.33,326.67
2026-06-03 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.51,67126.75,67049.50,140.52,320.19
2026-06-03 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.91,67160.31,67071.78,96.04,300.63
2026-06-03 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.02,67196.55,67096.30,126.20,279.53
2026-06-03 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.96,67042.08,67064.86,200.29,212.54
2026-06-03 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.53,40.53,66982.52,67035.71,408.07,222.22
2026-06-03 18:45,SELL,66906.01,67332.30,66195.53,284.19,PENDING,Signal accepted,46.19,66967.22,67023.92,468.20,232.36
2026-06-04 09:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.24,63939.82,63937.88,483.87,922.95
2026-06-04 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.40,64066.66,63995.71,384.38,929.35
2026-06-04 09:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.01,64136.52,64033.92,335.10,924.92
2026-06-04 09:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.77,64189.22,64067.20,218.28,918.94
2026-06-04 10:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.29,64142.97,64057.27,401.06,920.73
2026-06-04 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.74,64082.80,64037.71,375.10,872.26
2026-06-04 12:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.53,43.53,64008.38,64040.85,451.05,430.62
2026-06-04 12:30,SELL,63930.55,64558.79,62883.48,418.83,PENDING,Signal accepted,47.57,63992.81,64030.82,467.33,401.94
2026-06-04 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.02,63177.20,63155.74,244.34,511.75
2026-06-04 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.01,63187.76,63162.49,391.96,502.66
2026-06-04 18:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.77,56.77,63309.93,63220.32,1012.74,531.73
2026-06-04 18:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.08,63493.94,63312.11,438.66,542.66
2026-06-04 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.35,62.35,63668.30,63407.89,559.55,556.09
2026-06-04 19:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.96,63763.44,63474.81,283.33,536.64
2026-06-04 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.22,63629.90,63638.67,220.18,328.56
2026-06-04 22:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.68,63512.17,63584.36,258.53,313.75
2026-06-04 22:45,SELL,63540.97,64191.64,62456.53,433.78,PENDING,Signal accepted,49.41,63517.93,63580.41,369.17,313.62
2026-06-04 23:30,BUY,63924.93,63245.94,65056.59,452.66,PENDING,Signal accepted,54.68,63613.79,63606.10,461.18,281.24
2026-06-05 01:15,SELL,63341.00,63939.47,62343.54,398.98,PENDING,Signal accepted,45.02,63632.28,63646.89,277.56,231.00
2026-06-05 02:00,BUY,63804.82,63245.37,64737.24,372.97,PENDING,Signal accepted,52.85,63658.64,63654.09,301.73,230.04
2026-06-05 02:15,SELL,63495.63,64055.81,62562.00,373.45,PENDING,Signal accepted,47.58,63626.03,63639.68,296.72,237.09
2026-06-05 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.02,63634.29,63603.21,133.23,190.65
2026-06-05 05:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.19,63639.99,63608.63,180.45,190.81
2026-06-05 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.74,63693.89,63635.98,180.65,189.97
2026-06-05 05:30,BUY,63697.94,63221.00,64492.84,317.96,PENDING,Signal accepted,51.32,63694.70,63641.61,240.23,194.46
2026-06-05 06:00,SELL,63361.92,63853.22,62543.09,327.53,PENDING,Signal accepted,45.11,63585.27,63598.43,322.66,202.59
2026-06-05 10:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.55,63203.92,63181.11,241.61,274.29
