time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-01-22 01:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.65,62.65,89636.41,89254.31,389.38,376.23
2026-01-22 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.64,43.64,89983.46,89987.94,119.09,80.17
2026-01-22 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.91,89940.77,89968.13,76.33,76.40
2026-01-22 13:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.85,89927.83,89959.76,49.08,74.83
2026-01-22 13:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.73,89906.49,89947.16,72.14,72.28
2026-01-22 13:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.20,89909.23,89944.70,43.97,72.76
2026-01-22 14:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,54.18,89936.12,89953.70,62.48,71.04
2026-01-22 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.19,89978.68,89970.57,68.95,71.75
2026-01-22 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.97,89989.55,89976.24,41.86,68.18
2026-01-22 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.88,89997.86,89981.23,54.61,69.02
2026-01-22 15:15,BUY,0.00,0.00,0.00,153.90,,ATR too low,52.79,90004.16,89985.61,137.37,73.93
2026-01-22 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.15,90015.03,89992.23,57.27,73.23
2026-01-22 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.12,90027.78,90000.10,58.51,73.49
2026-01-22 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.54,35.54,89967.73,89985.67,421.75,87.68
2026-01-22 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.46,35.46,89898.15,89952.41,226.16,96.79
2026-01-22 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.77,39.77,89859.09,89929.72,184.53,102.89
2026-01-22 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.78,35.78,89802.08,89897.39,149.48,107.26
2026-01-22 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.32,33.32,89738.89,89860.00,422.20,124.92
2026-01-22 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 24.97,24.97,89608.83,89789.87,375.83,141.62
2026-01-22 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.86,89409.65,89405.49,75.12,220.92
2026-01-22 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.42,89394.51,89398.99,83.14,213.77
2026-01-23 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.03,89395.43,89399.00,143.60,211.72
2026-01-23 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.64,89417.34,89408.63,74.78,207.99
2026-01-23 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.90,89503.02,89448.37,112.96,192.53
2026-01-23 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.06,89557.99,89478.33,158.52,181.66
2026-01-23 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.96,89631.19,89518.84,122.15,174.86
2026-01-23 01:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.08,89619.84,89523.90,72.75,154.96
2026-01-23 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.57,89597.42,89522.42,68.21,139.30
2026-01-23 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.04,89474.23,89486.47,73.73,104.76
2026-01-23 03:00,SELL,0.00,0.00,0.00,288.69,,ATR too low,49.87,89477.53,89486.85,113.00,100.37
2026-01-23 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.22,89466.58,89481.03,64.06,97.60
2026-01-23 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.53,89426.36,89461.43,74.15,97.02
2026-01-23 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.80,89410.49,89451.03,43.77,92.68
2026-01-23 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.70,89388.87,89437.52,62.88,89.11
2026-01-23 05:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.22,89466.01,89461.95,41.48,74.76
2026-01-23 05:15,BUY,0.00,0.00,0.00,220.34,,ATR too low,54.56,89495.95,89475.93,88.54,75.45
2026-01-23 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.35,89507.26,89482.89,46.22,72.11
2026-01-23 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.19,89509.81,89486.26,49.56,66.66
2026-01-23 06:00,BUY,0.00,0.00,0.00,200.45,,ATR too low,54.13,89529.41,89497.32,77.57,64.43
2026-01-23 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.85,89562.16,89515.12,45.82,63.09
2026-01-23 11:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.07,40.07,89710.24,89740.44,102.85,92.58
2026-01-23 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.56,89699.34,89732.74,90.02,91.93
2026-01-23 11:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.94,42.94,89661.39,89712.46,95.27,93.94
2026-01-23 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.56,44.56,89639.23,89697.74,135.03,91.39
2026-01-23 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.13,89639.83,89692.69,70.27,91.08
2026-01-23 12:30,SELL,0.00,0.00,0.00,171.62,,ATR too low,46.00,89628.06,89682.54,137.25,94.38
2026-01-23 19:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.04,89321.00,89302.27,86.17,98.62
2026-01-23 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.09,65.09,89393.98,89337.15,241.30,102.34
2026-01-23 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 39.66,39.66,89308.28,89303.36,633.75,124.01
2026-01-23 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.45,41.45,89250.20,89277.40,279.54,128.72
2026-01-23 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.02,37.02,89164.54,89236.00,224.68,135.96
2026-01-23 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.36,42.36,89127.56,89212.69,296.12,147.77
2026-01-23 20:30,SELL,0.00,0.00,0.00,294.84,,ATR too low,50.40,89154.04,89216.99,182.27,152.36
2026-01-23 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.92,60.92,89275.55,89266.50,375.61,165.93
2026-01-23 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.66,60.66,89370.90,89310.66,322.66,173.42
2026-01-23 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.84,89411.81,89334.73,168.35,175.37
2026-01-23 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.94,66.94,89583.38,89419.72,422.76,190.62
2026-01-23 21:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.36,63.36,89691.67,89483.83,352.96,205.18
2026-01-23 22:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.43,89793.34,89548.93,154.25,210.35
2026-01-24 01:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.65,40.65,89972.67,90004.00,335.17,269.57
2026-01-24 01:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.30,42.30,89878.87,89958.52,332.69,267.43
2026-01-24 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.38,89824.19,89926.42,142.61,258.42
2026-01-24 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.29,89779.40,89896.77,46.31,252.32
2026-01-24 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.53,89711.12,89855.06,39.26,233.15
2026-01-24 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.07,89638.90,89809.15,80.25,219.51
2026-01-24 08:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.88,59.88,89664.97,89641.97,85.83,44.17
2026-01-24 08:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.01,62.01,89719.22,89668.73,122.40,46.75
2026-01-24 08:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.75,56.75,89742.25,89683.78,54.27,43.46
2026-01-24 08:45,BUY,0.00,0.00,0.00,150.95,,ATR too low,53.66,89747.80,89691.62,105.85,45.64
2026-01-24 09:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.03,55.03,89758.93,89701.79,52.25,46.30
2026-01-24 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.12,89751.77,89703.73,40.37,46.51
2026-01-24 11:45,SELL,0.00,0.00,0.00,99.08,,ATR too low,45.32,89716.72,89721.71,61.55,60.58
2026-01-24 12:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.93,89704.93,89715.90,27.32,59.96
2026-01-24 12:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.70,42.70,89684.92,89705.80,114.52,64.43
2026-01-24 12:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.74,89679.49,89701.44,26.92,64.37
2026-01-24 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.34,44.34,89667.61,89694.04,85.93,66.17
2026-01-24 13:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.07,44.07,89657.26,89686.93,76.84,65.72
2026-01-25 03:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.08,58.08,89382.29,89379.16,39.47,23.28
2026-01-25 03:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 89401.37 below EMA50 89434.91,51.13,89386.10,89381.18,32.92,23.70
2026-01-25 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.43,89369.85,89374.24,19.95,22.50
2026-01-25 03:45,BUY,0.00,0.00,0.00,70.69,,ATR too low,53.26,89381.88,89379.31,44.70,23.64
2026-01-25 04:00,SELL,0.00,0.00,0.00,77.83,,ATR too low,47.68,89375.86,89376.81,48.11,24.84
2026-01-25 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.40,89378.64,89377.98,19.82,24.75
2026-01-25 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.49,89366.19,89372.38,23.73,24.68
2026-01-25 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.25,40.25,89338.02,89359.02,45.43,26.28
2026-01-25 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.34,43.34,89323.49,89350.51,27.19,26.95
2026-01-25 05:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.90,38.90,89295.50,89335.32,35.16,27.56
2026-01-25 05:30,SELL,0.00,0.00,0.00,80.59,,ATR too low,45.41,89290.80,89329.57,39.50,27.38
2026-01-25 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.30,89295.67,89328.26,19.79,27.08
2026-01-25 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.03,88675.24,88662.64,65.55,80.29
2026-01-25 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.02,88688.70,88669.90,61.68,81.35
2026-01-25 18:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.36,88690.45,88672.41,50.25,81.69
2026-01-25 18:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.88,88721.67,88688.24,64.81,71.66
2026-01-25 18:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.06,61.06,88761.54,88709.40,101.32,71.10
2026-01-25 19:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.67,58.67,88785.96,88725.24,71.02,69.39
2026-01-25 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.60,36.60,88675.41,88695.48,154.93,72.15
2026-01-25 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 23.42,23.42,88521.27,88623.60,663.47,102.88
2026-01-25 21:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.10,30.10,88424.64,88570.37,770.23,139.58
2026-01-25 21:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.99,27.99,88325.90,88512.24,296.97,152.23
2026-01-25 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.72,88276.18,88472.70,148.18,157.51
2026-01-25 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,30.26,88193.55,88417.28,114.44,158.99
2026-01-26 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.63,61.63,86988.80,86911.29,303.12,219.74
2026-01-26 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.11,62.11,87128.41,86981.79,222.90,222.89
2026-01-26 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.28,62.28,87242.47,87046.97,281.02,227.56
2026-01-26 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.96,87295.84,87089.00,189.96,226.49
2026-01-26 07:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.76,63.76,87419.79,87164.15,281.13,234.71
2026-01-26 07:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.64,57.64,87460.88,87206.06,291.72,240.28
2026-01-26 18:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 87829.84 above EMA50 87755.96,50.41,87838.82,87839.67,118.87,99.97
2026-01-26 18:15,BUY,0.00,0.00,0.00,168.36,,ATR too low,53.26,87849.66,87844.52,143.70,89.92
2026-01-26 18:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.13,58.13,87882.10,87859.74,202.63,94.80
2026-01-26 18:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.42,87897.68,87868.85,91.34,93.76
2026-01-26 19:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 87688.02 below EMA50 87775.02,43.85,87855.75,87852.41,331.82,101.23
2026-01-26 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.41,43.41,87819.74,87836.35,193.69,106.82
2026-01-26 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.94,59.94,87884.61,87864.33,854.74,142.46
2026-01-26 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.83,60.83,87943.31,87892.85,442.35,157.73
2026-01-26 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.71,71.71,88098.94,87968.18,543.66,180.14
2026-01-26 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.69,63.69,88177.72,88015.87,385.50,196.61
2026-01-26 20:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 87476.60 below EMA50 87847.79,41.50,88037.49,87966.85,570.79,222.76
2026-01-26 20:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 87641.41 below EMA50 87839.69,44.86,87958.28,87937.26,269.37,234.07
2026-01-26 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.28,87848.67,87889.35,200.58,241.71
2026-01-26 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.94,87818.44,87871.91,228.75,248.94
2026-01-26 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.40,87749.10,87835.53,109.65,250.84
2026-01-26 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.03,87720.68,87814.76,147.80,256.20
2026-01-26 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.14,87661.75,87779.42,95.56,256.56
2026-01-26 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.73,87609.40,87744.93,163.50,261.62
2026-01-26 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.62,87799.41,87788.89,182.24,268.17
2026-01-26 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.16,87920.27,87844.79,138.18,270.51
2026-01-27 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.32,88009.85,87892.37,208.06,264.32
2026-01-27 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.12,88045.78,87919.38,124.87,260.88
2026-01-27 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.19,88086.39,87949.33,109.91,223.64
2026-01-27 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.81,88071.75,87955.14,73.14,205.18
2026-01-27 01:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.51,43.51,87901.91,87905.87,162.38,138.16
2026-01-27 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.82,87890.06,87900.13,87.90,132.53
2026-01-27 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.07,87900.01,87903.73,46.59,123.42
2026-01-27 02:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.55,55.55,87949.28,87925.79,166.63,126.27
2026-01-27 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.46,87972.36,87938.42,91.73,123.46
2026-01-27 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.31,87998.36,87953.32,98.86,123.63
2026-01-27 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.02,88017.09,87965.93,47.28,117.82
2026-01-27 03:30,BUY,0.00,0.00,0.00,273.28,,ATR too low,54.76,88037.90,87980.04,132.87,113.04
2026-01-27 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.26,88058.32,87994.58,45.82,110.67
2026-01-27 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.40,88520.61,88531.47,35.32,108.45
2026-01-27 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.68,88473.63,88509.13,85.22,106.23
2026-01-27 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.87,88445.44,88493.09,48.78,104.92
2026-01-27 12:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.84,88455.83,88493.48,71.93,100.58
2026-01-27 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.90,88469.61,88496.32,67.04,100.93
2026-01-27 12:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.86,88466.06,88492.27,99.05,99.68
2026-01-27 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.66,56.66,88083.72,88073.86,165.63,107.89
2026-01-27 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.01,39.01,88004.91,88038.93,245.30,112.07
2026-01-27 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.92,40.92,87952.93,88012.21,183.49,115.80
2026-01-27 20:00,SELL,0.00,0.00,0.00,236.01,,ATR too low,48.37,87958.72,88009.45,272.06,125.41
2026-01-27 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.25,40.25,87893.00,87974.97,150.38,129.69
2026-01-27 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.36,42.36,87854.67,87950.10,175.65,135.25
2026-01-27 20:45,SELL,0.00,0.00,0.00,254.47,,ATR too low,51.35,87893.23,87958.95,240.88,141.98
2026-01-27 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.50,57.50,88075.32,88035.65,257.74,172.86
2026-01-27 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.65,63.65,88208.08,88099.60,225.15,179.11
2026-01-27 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.11,88294.75,88148.86,137.04,181.44
2026-01-27 22:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 88016.25 below EMA50 88141.10,47.92,88239.05,88136.80,257.20,187.28
2026-01-27 22:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 87894.33 below EMA50 88131.42,45.85,88170.11,88114.76,343.55,197.08
2026-01-27 22:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.09,38.09,88008.52,88046.34,416.21,211.17
2026-01-27 22:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.76,87916.13,88000.91,166.84,215.73
2026-01-27 23:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.16,44.16,87866.95,87970.85,243.55,224.58
2026-01-27 23:15,SELL,87868.00,88387.97,87001.39,346.64,PENDING,Signal accepted,47.86,87867.16,87961.50,327.87,232.32
2026-01-28 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.30,88050.07,88024.64,116.20,234.74
2026-01-28 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.85,88145.69,88070.41,87.35,226.85
2026-01-28 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.27,88198.30,88101.17,133.43,224.34
2026-01-28 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.32,88306.47,88159.17,127.27,217.10
2026-01-28 01:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.49,66.49,88475.17,88249.24,388.85,229.03
2026-01-28 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.01,88568.87,88312.37,124.95,226.49
2026-01-28 09:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.09,44.09,89128.21,89153.32,79.44,76.16
2026-01-28 09:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.39,44.39,89092.16,89134.66,121.49,74.90
2026-01-28 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.04,89077.14,89123.97,64.72,74.16
2026-01-28 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.61,89056.72,89110.43,46.46,70.32
2026-01-28 10:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.51,43.51,89027.95,89092.47,118.01,73.77
2026-01-28 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.81,89000.81,89074.26,41.83,71.76
2026-01-28 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.31,89098.65,89095.93,75.01,75.45
2026-01-28 11:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.12,59.12,89142.41,89116.07,87.61,77.39
2026-01-28 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.81,89158.64,89125.84,56.47,78.56
2026-01-28 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.67,89181.89,89139.39,60.15,78.35
2026-01-28 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.52,89195.71,89149.53,60.98,78.62
2026-01-28 12:45,BUY,0.00,0.00,0.00,176.04,,ATR too low,50.19,89183.44,89148.15,192.59,85.19
2026-01-28 13:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.16,42.16,89094.22,89114.46,144.12,93.27
2026-01-28 14:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.07,43.07,89064.17,89098.96,102.52,94.42
2026-01-28 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.59,89050.31,89089.50,85.51,92.62
2026-01-28 14:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 89319.28 above EMA50 89027.03,58.28,89104.11,89110.39,159.83,97.38
2026-01-28 14:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.00,65.00,89196.73,89151.92,143.09,102.21
2026-01-28 15:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.00,65.00,89270.84,89189.68,358.88,114.25
2026-01-28 15:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.54,55.54,89284.89,89203.44,156.44,119.98
2026-01-28 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.80,89326.69,89229.85,99.35,120.50
2026-01-28 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.37,89342.10,89245.66,73.79,120.29
2026-01-28 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.73,89340.14,89253.53,90.73,119.65
2026-01-28 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.22,41.22,89658.70,89692.92,391.38,270.04
2026-01-28 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.86,89626.96,89675.38,149.85,272.56
2026-01-28 20:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.44,89597.50,89657.59,143.61,276.06
2026-01-28 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.14,89530.99,89621.89,139.23,278.48
2026-01-28 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.76,89574.58,89633.44,177.20,282.47
2026-01-28 21:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 89552.10 above EMA50 89482.95,48.84,89570.08,89626.05,314.79,286.82
2026-01-28 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.80,89657.71,89652.35,236.06,242.86
2026-01-28 22:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.16,60.16,89760.14,89699.39,537.70,257.51
2026-01-28 23:00,BUY,0.00,0.00,0.00,386.49,,Trend too weak,52.57,89771.42,89710.04,404.08,259.29
2026-01-28 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.65,89771.20,89715.52,103.74,258.54
2026-01-28 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.05,89744.96,89708.66,76.17,229.93
2026-01-28 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.21,89705.22,89693.89,164.51,220.67
2026-01-29 00:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.72,43.72,89636.42,89663.65,448.02,234.33
2026-01-29 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.73,89589.88,89640.02,90.40,231.39
2026-01-29 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.37,89479.76,89585.41,197.18,222.27
2026-01-29 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.53,89464.33,89568.79,157.78,215.45
2026-01-29 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.10,89488.43,89570.25,72.12,203.35
2026-01-29 01:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 89791.55 above EMA50 89537.12,53.87,89549.06,89590.37,221.49,194.86
2026-01-30 16:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.79,58.79,82781.62,82733.03,281.79,243.98
2026-01-30 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.43,82811.95,82751.24,204.30,240.36
2026-01-30 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.30,82798.99,82750.87,177.60,238.70
2026-01-30 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.25,82788.23,82750.35,126.37,217.42
2026-01-30 17:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.57,82790.69,82754.91,184.75,197.40
2026-01-30 18:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.44,82783.59,82754.94,154.52,188.24
2026-01-30 23:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.48,43.48,82936.87,82971.19,758.70,345.15
2026-01-30 23:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 83134.78 above EMA50 83039.78,52.04,82976.45,82986.06,437.19,348.63
2026-01-30 23:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.15,60.15,83167.39,83071.98,734.46,378.14
2026-01-31 00:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.98,61.98,83362.23,83169.22,536.63,390.96
2026-01-31 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.45,83552.18,83273.10,381.00,399.64
2026-01-31 00:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.50,62.50,83691.74,83361.91,447.38,385.46
2026-01-31 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.39,62.39,83801.99,83442.01,486.83,381.46
2026-01-31 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.96,83821.51,83483.61,318.18,377.11
