time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-04-20 07:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 74517.01 below EMA50 74676.79,52.06,74411.17,74400.88,224.61,184.22
2026-04-20 07:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 74410.01 below EMA50 74666.33,48.78,74410.94,74401.71,286.14,188.66
2026-04-20 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.42,74427.85,74410.24,54.26,156.89
2026-04-20 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.72,74443.32,74418.88,111.02,151.51
2026-04-20 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.97,74469.79,74433.13,46.56,146.94
2026-04-20 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.81,74502.63,74451.39,69.36,145.70
2026-04-20 10:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.20,74411.02,74430.94,105.78,132.09
2026-04-20 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.68,38.68,74352.79,74402.66,167.88,131.90
2026-04-20 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.55,74335.06,74390.07,80.86,128.70
2026-04-20 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.84,74327.55,74381.66,62.49,119.76
2026-04-20 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.68,74330.87,74378.25,56.34,118.89
2026-04-20 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.01,61.01,74420.96,74414.89,189.91,114.02
2026-04-20 11:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.14,61.14,74494.08,74448.68,132.56,116.29
2026-04-20 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.54,74555.67,74480.80,103.15,117.37
2026-04-20 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.27,70.27,74686.74,74547.18,560.61,138.03
2026-04-20 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.71,60.71,74738.90,74583.58,273.08,140.45
2026-04-20 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.20,57.20,74758.55,74606.63,238.90,138.09
2026-04-21 04:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.27,75962.98,75970.16,140.13,236.65
2026-04-21 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.64,75901.98,75941.79,80.34,226.20
2026-04-21 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.90,75876.69,75926.67,30.95,209.93
2026-04-21 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.17,75869.55,75918.88,50.36,191.63
2026-04-21 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.10,75869.08,75914.18,91.76,175.40
2026-04-21 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.62,75877.17,75913.76,61.83,159.04
2026-04-21 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.05,58.05,75962.74,75945.76,171.28,130.41
2026-04-21 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.15,75996.79,75962.79,101.58,121.32
2026-04-21 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.34,76011.87,75972.73,62.03,105.76
2026-04-21 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.25,75995.02,75968.63,56.24,93.29
2026-04-21 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.45,42.45,75942.41,75947.12,93.53,86.86
2026-04-21 07:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.11,42.11,75898.20,75926.59,301.35,98.02
2026-04-21 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.44,75839.34,75897.26,76.01,94.43
2026-04-21 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.76,75787.74,75868.54,65.20,93.93
2026-04-21 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.34,37.34,75743.80,75841.22,108.49,96.01
2026-04-21 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.68,75721.16,75822.07,43.28,96.08
2026-04-21 11:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.88,58.88,75825.38,75806.73,196.80,88.94
2026-04-21 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.87,75855.13,75821.94,59.86,89.12
2026-04-21 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.80,75875.28,75834.12,62.28,87.56
2026-04-21 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.26,65.26,75936.19,75865.55,126.24,78.80
2026-04-21 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.75,65.75,75987.92,75895.48,644.43,107.22
2026-04-21 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.20,59.20,76007.20,75912.65,403.77,124.15
2026-04-21 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.14,44.14,76249.61,76274.59,219.39,184.95
2026-04-21 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.75,76198.03,76248.88,145.66,185.32
2026-04-21 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.85,76164.31,76228.93,172.76,185.94
2026-04-21 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.42,44.42,76133.85,76209.21,208.19,188.19
2026-04-21 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.64,76087.08,76181.10,159.47,173.49
2026-04-21 19:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.15,76037.31,76149.93,140.21,171.92
2026-04-22 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.43,75626.67,75607.98,49.46,136.46
2026-04-22 04:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.90,75718.06,75651.22,118.35,139.84
2026-04-22 04:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.42,65.42,75841.68,75713.49,219.70,143.37
2026-04-22 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.75,66.75,75956.91,75777.52,244.24,147.06
2026-04-22 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.19,76020.33,75822.66,97.16,145.15
2026-04-22 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.39,76083.87,75869.51,74.98,127.79
2026-04-23 01:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.52,43.52,78821.96,78831.12,170.37,168.29
2026-04-23 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.28,78760.24,78802.24,81.05,148.62
2026-04-23 01:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.23,78695.53,78769.00,101.65,141.51
2026-04-23 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.88,78673.22,78752.18,49.16,129.20
2026-04-23 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.76,78654.59,78736.54,107.00,120.49
2026-04-23 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.86,78673.67,78737.76,81.79,116.49
2026-04-23 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.14,78064.18,78054.39,83.16,128.23
2026-04-23 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.20,78093.63,78068.66,60.53,126.83
2026-04-23 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.56,78103.36,78075.35,83.87,126.43
2026-04-23 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.85,78112.68,78082.14,54.68,121.13
2026-04-23 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.81,78110.05,78083.72,55.32,115.65
2026-04-23 12:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.77,78097.77,78080.53,98.49,116.03
2026-04-23 13:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.35,37.35,78008.37,78043.24,401.67,119.52
2026-04-23 13:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.74,42.74,77978.37,78026.43,580.16,142.33
2026-04-23 14:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.37,35.37,77898.73,77985.87,335.91,154.35
2026-04-23 14:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.05,37.05,77843.05,77952.64,223.14,160.07
2026-04-23 14:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.39,77819.64,77932.03,101.63,162.79
2026-04-23 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.44,77786.78,77906.88,111.36,165.68
2026-04-23 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.31,65.31,77781.85,77728.11,355.65,190.52
2026-04-23 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.24,62.24,77847.48,77762.83,180.56,166.46
2026-04-23 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.48,68.48,77955.36,77819.56,398.38,172.67
2026-04-23 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.41,70.41,78061.89,77880.33,211.23,178.75
2026-04-23 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.66,65.66,78124.86,77925.46,218.28,184.47
2026-04-23 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.63,78160.42,77959.75,157.66,186.90
2026-04-23 22:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.94,31.94,77852.04,77902.73,597.35,225.72
2026-04-23 22:45,SELL,77769.21,78289.84,76901.50,347.09,PENDING,Signal accepted,47.49,77835.48,77890.59,638.73,245.71
2026-04-24 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.68,77857.17,77855.14,29.99,206.65
2026-04-24 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.51,77899.73,77874.67,83.94,203.27
2026-04-24 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.81,77892.75,77873.78,49.76,194.45
2026-04-24 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.64,77926.66,77890.92,95.15,185.26
2026-04-24 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.24,77977.00,77917.05,77.62,178.66
2026-04-24 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.96,78042.80,77952.41,44.20,151.00
2026-04-24 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.79,39.79,78137.53,78154.45,247.77,102.76
2026-04-24 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.68,37.68,78038.95,78108.10,259.94,113.55
2026-04-24 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.67,77978.73,78074.44,62.20,113.94
2026-04-24 09:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.40,40.40,77928.20,78042.77,211.29,121.63
2026-04-24 09:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.87,37.87,77865.21,78003.73,212.60,129.55
2026-04-24 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.32,77822.81,77971.86,111.40,132.93
2026-04-24 16:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.53,65.53,77764.31,77743.24,663.91,165.89
2026-04-24 16:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.85,67.85,77876.25,77796.04,268.55,175.69
2026-04-24 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,66.55,77960.07,77841.43,142.03,177.12
2026-04-24 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,64.01,78016.10,77877.68,111.88,180.80
2026-04-24 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.99,78076.57,77917.75,156.85,185.22
2026-04-24 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.61,78115.03,77949.67,91.07,185.90
2026-04-24 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.72,42.72,77963.35,77985.48,196.46,193.22
2026-04-24 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.86,77935.88,77970.98,114.33,193.53
2026-04-24 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.54,77945.44,77972.14,122.43,195.94
2026-04-24 20:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 78038.62 above EMA50 77949.89,52.10,77964.08,77978.18,228.80,201.82
2026-04-24 21:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.24,77929.75,77961.30,116.26,174.44
2026-04-24 21:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.61,43.61,77889.34,77940.06,179.39,169.98
2026-04-25 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.70,77524.03,77515.04,26.71,68.13
2026-04-25 07:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.95,77543.82,77524.85,24.61,65.52
2026-04-25 07:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.79,77556.61,77532.39,46.55,65.81
2026-04-25 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.73,77561.52,77536.82,36.88,65.31
2026-04-25 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.97,77560.91,77538.79,24.44,64.73
2026-04-25 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.83,77584.52,77551.53,39.09,60.70
2026-04-25 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.15,77556.51,77562.28,27.84,48.16
2026-04-25 11:00,SELL,0.00,0.00,0.00,78.51,,ATR too low,47.92,77553.21,77560.26,117.85,51.62
2026-04-25 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.98,77540.79,77553.97,42.87,51.87
2026-04-25 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.83,77539.00,77551.96,36.14,50.90
2026-04-25 11:45,SELL,0.00,0.00,0.00,76.61,,ATR too low,45.50,77531.92,77547.57,72.68,51.63
2026-04-25 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.52,43.52,77521.39,77541.36,51.90,50.57
2026-04-25 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.70,77557.86,77550.49,41.51,51.80
2026-04-25 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.89,77574.96,77558.94,16.30,50.53
2026-04-25 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.16,77585.75,77565.30,16.66,44.91
2026-04-25 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.69,77586.62,77567.55,31.41,45.32
2026-04-25 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.90,63.90,77615.94,77582.61,51.05,45.90
2026-04-25 14:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.84,61.84,77635.66,77594.61,45.54,44.00
2026-04-25 17:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.10,77638.37,77646.22,25.78,45.75
2026-04-25 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.47,77639.77,77646.14,20.41,45.08
2026-04-25 18:15,SELL,0.00,0.00,0.00,70.81,,ATR too low,47.95,77634.94,77643.37,49.63,46.32
2026-04-25 18:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,53.13,77643.31,77646.41,36.82,46.08
2026-04-25 18:45,BUY,0.00,0.00,0.00,70.19,,ATR too low,54.32,77652.99,77650.53,54.81,48.01
2026-04-25 19:00,BUY,0.00,0.00,0.00,73.18,,ATR too low,54.40,77660.93,77654.36,82.31,51.29
2026-04-25 19:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.52,77674.70,77661.22,25.01,50.97
2026-04-25 19:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.22,77687.41,77668.22,41.50,50.49
2026-04-25 19:45,BUY,0.00,0.00,0.00,72.87,,ATR too low,49.71,77681.27,77667.17,53.93,50.91
2026-04-25 20:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.00,77679.10,77667.47,30.40,43.78
2026-04-25 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.63,29.63,77610.56,77639.47,383.34,59.61
2026-04-25 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.32,39.32,77578.76,77622.39,101.16,62.25
2026-04-25 21:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.77,36.77,77541.97,77601.70,95.17,64.28
2026-04-25 21:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.60,35.60,77507.23,77580.48,224.70,73.28
2026-04-25 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.91,77485.24,77563.82,50.57,73.91
2026-04-25 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.91,77459.29,77544.88,39.09,73.84
2026-04-26 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.63,77422.73,77411.99,35.13,61.21
2026-04-26 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.19,77431.79,77417.08,37.81,51.86
2026-04-26 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.22,77450.60,77426.97,25.57,50.61
2026-04-26 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.78,77462.43,77434.50,26.42,49.98
2026-04-26 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.02,77481.27,77445.60,27.29,49.23
2026-04-26 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.81,77505.02,77459.64,39.86,49.65
2026-04-26 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.34,77508.92,77512.43,25.49,57.19
2026-04-26 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.71,77483.14,77500.39,48.96,57.64
2026-04-26 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.73,77466.55,77491.28,29.17,51.67
2026-04-26 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.73,77468.62,77489.97,26.25,42.06
2026-04-26 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.16,77471.29,77489.25,27.88,40.75
2026-04-26 09:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.26,77480.62,77491.85,28.04,39.87
2026-04-26 09:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.46,67.46,77539.35,77517.53,144.89,44.91
2026-04-26 10:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 78.12,78.12,77659.25,77574.01,302.35,52.16
2026-04-26 10:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.32,75.32,77747.48,77621.87,265.71,61.03
2026-04-26 10:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.28,71.28,77806.78,77660.24,90.62,64.23
2026-04-26 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.10,67.10,77842.09,77689.61,138.38,69.37
2026-04-26 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,68.16,77876.72,77719.21,64.97,70.87
2026-04-26 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.70,39.70,77977.95,77982.52,166.56,50.93
2026-04-26 18:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77905.13 above EMA50 77876.84,45.86,77963.38,77975.49,107.28,52.81
2026-04-26 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.80,43.80,77945.59,77966.30,54.87,53.39
2026-04-26 18:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77989.74 above EMA50 77881.17,52.43,77954.42,77968.43,70.87,50.48
2026-04-26 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.54,77959.10,77969.28,21.45,50.36
2026-04-26 19:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 77958.74 above EMA50 77887.86,50.10,77959.02,77968.32,64.15,51.69
2026-04-26 19:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.36,57.36,77980.41,77977.20,134.20,56.43
2026-04-26 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.88,55.88,77993.91,77983.63,81.24,57.47
2026-04-26 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.89,58.89,78014.26,77993.81,122.08,62.00
2026-04-26 20:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.22,78029.05,78002.39,38.38,61.74
2026-04-26 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.01,59.01,78043.23,78011.26,87.39,65.06
2026-04-26 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.00,78043.85,78014.45,28.76,63.35
2026-04-27 10:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.50,28.50,78717.69,78819.85,790.40,210.04
2026-04-27 10:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.10,28.10,78534.98,78727.51,470.33,224.14
2026-04-27 10:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,27.86,78385.09,78641.88,173.86,199.76
2026-04-27 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,27.19,78255.57,78559.66,146.89,188.83
2026-04-27 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,27.01,78149.48,78483.79,167.37,184.42
2026-04-27 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 25.45,25.45,78043.21,78405.09,228.35,188.09
2026-04-27 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.27,63.27,77878.41,77854.96,286.82,120.54
2026-04-27 19:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 77815.25 below EMA50 77979.25,47.89,77865.78,77851.35,205.62,124.32
2026-04-27 20:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.37,36.37,77767.75,77808.10,420.40,141.13
2026-04-27 20:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.83,27.83,77585.21,77721.46,895.83,180.75
2026-04-27 20:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.27,34.27,77479.53,77661.04,334.44,193.96
2026-04-27 20:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.44,30.44,77342.25,77582.13,231.50,202.88
2026-04-27 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.14,30.14,77227.99,77508.39,329.03,214.89
2026-04-27 21:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,29.78,77131.56,77439.07,156.80,219.12
2026-04-28 03:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 77066.42 below EMA50 77179.30,54.07,76945.29,76943.25,112.32,93.01
2026-04-28 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.71,76964.04,76951.96,42.16,88.02
2026-04-28 04:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.88,56.88,76998.66,76968.79,102.25,89.88
2026-04-28 04:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.93,62.93,77060.07,76999.42,133.87,93.02
2026-04-28 04:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.99,64.99,77122.32,77033.23,160.00,96.83
2026-04-28 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.46,62.46,77163.23,77059.93,129.46,100.11
2026-04-28 07:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.15,35.15,77066.76,77095.97,164.34,99.18
2026-04-28 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.10,77031.59,77077.33,78.79,98.65
2026-04-28 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.53,76978.37,77048.98,95.46,99.85
2026-04-28 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.48,76935.44,77023.05,66.65,99.36
2026-04-28 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.13,76908.44,77002.81,69.26,97.59
2026-04-28 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.82,76889.79,76985.75,47.10,94.33
2026-04-28 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.07,76157.50,76149.44,64.43,147.92
2026-04-29 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.18,76143.32,76143.73,43.07,142.20
2026-04-29 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.97,76148.84,76146.20,53.09,125.44
2026-04-29 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.87,76182.95,76161.94,49.58,104.05
2026-04-29 00:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.30,56.30,76212.56,76177.31,113.92,97.69
2026-04-29 01:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.80,58.80,76249.58,76197.35,111.45,94.83
2026-04-29 01:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.19,76273.09,76212.78,53.10,90.12
2026-04-29 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.11,76301.60,76231.22,45.02,86.13
2026-04-29 18:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.24,77295.71,77304.97,113.40,224.35
2026-04-29 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.13,77221.39,77270.34,189.60,228.56
2026-04-29 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.08,30.08,77089.71,77206.04,415.51,236.48
2026-04-29 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.60,38.60,77028.46,77167.62,282.19,246.76
2026-04-29 19:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.59,76940.53,77115.00,158.52,250.53
2026-04-29 19:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.11,76896.03,77078.91,211.21,257.11
2026-04-30 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.23,75850.95,75842.25,52.39,183.58
2026-04-30 03:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.01,75866.23,75849.99,56.20,180.11
2026-04-30 04:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.01,75890.51,75862.50,44.29,126.74
2026-04-30 04:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.79,75866.65,75854.20,110.88,115.73
2026-04-30 04:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.90,75865.53,75854.83,72.02,104.34
2026-04-30 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,46.32,75848.43,75848.02,52.31,97.74
2026-04-30 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.44,44.44,75822.72,75836.38,139.78,96.95
2026-04-30 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.13,75821.77,75834.70,72.60,95.34
2026-04-30 05:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.75,56.75,75875.69,75858.04,166.98,97.28
2026-04-30 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.79,60.79,75950.30,75893.55,183.35,102.65
2026-04-30 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.23,76007.04,75924.51,80.32,93.42
2026-04-30 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.13,76075.55,75963.15,66.76,90.92
2026-04-30 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.98,76129.64,75997.95,59.56,87.34
2026-04-30 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.16,58.16,76150.27,76019.30,124.90,90.46
2026-04-30 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.85,75956.84,75971.05,50.19,97.63
2026-04-30 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.80,75944.26,75964.05,47.77,95.87
2026-04-30 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.45,75945.22,75962.68,46.15,95.56
2026-04-30 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.82,75941.79,75959.54,38.01,94.65
