time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-20 04:30,SELL,0.00,0.00,0.00,,RSI reject: 53.04,53.04,76854.77,76856.68,100.32,56.86
2026-05-20 04:45,SELL,0.00,0.00,0.00,,Volume reject,49.22,76850.69,76854.65,29.36,55.35
2026-05-20 05:00,SELL,0.00,0.00,0.00,,RSI reject: 39.61,39.61,76796.84,76829.82,93.43,54.09
2026-05-20 05:15,SELL,0.00,0.00,0.00,,Volume reject,44.83,76776.53,76817.59,51.54,52.38
2026-05-20 05:30,SELL,0.00,0.00,0.00,,Volume reject,45.96,76765.36,76808.78,49.85,51.62
2026-05-20 10:00,BUY,0.00,0.00,0.00,,RSI reject: 65.41,65.41,76851.93,76802.83,455.23,114.45
2026-05-20 10:15,BUY,0.00,0.00,0.00,,RSI reject: 62.50,62.50,76914.55,76835.76,179.53,120.84
2026-05-20 10:30,BUY,0.00,0.00,0.00,,RSI reject: 62.05,62.05,76962.64,76864.78,241.29,130.42
2026-05-20 10:45,BUY,0.00,0.00,0.00,,Volume reject,63.26,77009.51,76894.98,97.18,133.20
2026-05-20 11:00,BUY,0.00,0.00,0.00,,RSI reject: 64.42,64.42,77054.96,76926.05,147.20,136.18
2026-05-20 11:15,BUY,0.00,0.00,0.00,,Volume reject,65.86,77101.17,76958.78,101.30,136.95
2026-05-20 11:30,BUY,0.00,0.00,0.00,,RSI reject: 66.86,66.86,77144.97,76991.63,156.52,140.72
2026-05-20 11:45,BUY,0.00,0.00,0.00,,Volume reject,69.51,77198.80,77030.04,123.11,141.68
2026-05-20 12:00,BUY,0.00,0.00,0.00,,Volume reject,67.73,77236.13,77062.35,120.46,143.79
2026-05-20 18:30,SELL,0.00,0.00,0.00,,RSI reject: 36.60,36.60,77385.40,77399.57,340.98,107.07
2026-05-20 18:45,SELL,0.00,0.00,0.00,,RSI reject: 42.71,42.71,77349.24,77381.85,165.99,109.66
2026-05-20 19:00,SELL,0.00,0.00,0.00,,RSI reject: 39.41,39.41,77302.16,77357.48,369.53,123.26
2026-05-20 19:15,SELL,0.00,0.00,0.00,,RSI reject: 52.45,52.45,77324.30,77362.52,460.33,141.06
2026-05-20 19:30,SELL,0.00,0.00,0.00,,RSI reject: 51.76,51.76,77338.59,77365.54,232.55,148.47
2026-05-20 19:45,SELL,0.00,0.00,0.00,,Volume reject,53.68,77360.09,77372.86,139.98,151.73
2026-05-20 20:00,SELL,0.00,0.00,0.00,,Volume reject,48.55,77352.47,77368.24,88.11,151.05
2026-05-20 20:15,BUY,0.00,0.00,0.00,,RSI reject: 56.84,56.84,77392.67,77385.08,433.75,164.76
2026-05-20 20:30,BUY,0.00,0.00,0.00,,Volume reject,52.77,77404.25,77391.03,155.56,168.04
2026-05-20 20:45,BUY,0.00,0.00,0.00,,Volume reject,52.94,77414.49,77396.89,100.34,170.13
2026-05-20 21:00,BUY,0.00,0.00,0.00,,Volume reject,54.36,77430.41,77405.72,46.04,165.95
2026-05-20 21:15,SELL,0.00,0.00,0.00,,Volume reject,40.54,77361.93,77376.84,159.24,169.11
2026-05-20 21:30,SELL,0.00,0.00,0.00,,Volume reject,49.11,77357.08,77373.28,114.87,170.84
2026-05-20 21:45,SELL,0.00,0.00,0.00,,Volume reject,49.14,77353.39,77370.13,87.32,172.36
2026-05-20 22:00,SELL,0.00,0.00,0.00,,Volume reject,51.03,77361.98,77372.51,110.71,174.51
2026-05-20 22:15,BUY,0.00,0.00,0.00,,Volume reject,56.29,77403.58,77390.47,99.39,176.46
2026-05-20 22:30,BUY,0.00,0.00,0.00,,Volume reject,58.80,77455.12,77415.09,100.60,178.68
2026-05-20 22:45,BUY,0.00,0.00,0.00,,RSI reject: 55.34,55.34,77477.89,77429.07,190.64,178.56
2026-05-20 23:00,BUY,0.00,0.00,0.00,,Volume reject,52.17,77478.40,77433.74,112.55,179.84
2026-05-20 23:15,BUY,0.00,0.00,0.00,,RSI reject: 53.33,53.33,77485.95,77441.24,202.73,185.56
2026-05-20 23:30,BUY,0.00,0.00,0.00,,Volume reject,52.30,77486.62,77445.60,56.47,171.34
2026-05-20 23:45,BUY,0.00,0.00,0.00,,Volume reject,49.47,77472.31,77442.83,42.76,165.17
2026-05-21 00:00,BUY,0.00,0.00,0.00,,Volume reject,49.05,77458.72,77439.33,82.97,150.85
2026-05-21 00:15,BUY,0.00,0.00,0.00,,RSI reject: 55.04,55.04,77479.52,77450.55,138.99,134.78
2026-05-21 03:15,SELL,0.00,0.00,0.00,,Volume reject,45.31,77542.17,77545.23,84.59,94.79
2026-05-21 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.75,77522.20,77535.88,46.30,92.07
2026-05-21 03:45,SELL,0.00,0.00,0.00,,Volume reject,49.04,77518.69,77533.04,36.35,84.36
2026-05-21 04:00,SELL,0.00,0.00,0.00,,Volume reject,46.68,77506.26,77526.08,72.29,82.34
2026-05-21 04:15,SELL,0.00,0.00,0.00,,Volume reject,43.76,77483.84,77514.09,48.50,74.63
2026-05-21 04:30,SELL,0.00,0.00,0.00,,Volume reject,48.83,77484.21,77511.51,26.33,73.13
2026-05-21 04:45,SELL,0.00,0.00,0.00,,Volume reject,52.20,77497.82,77515.21,51.10,73.54
2026-05-21 05:00,BUY,0.00,0.00,0.00,,RSI reject: 57.34,57.34,77531.25,77528.83,158.74,77.33
2026-05-21 05:15,BUY,0.00,0.00,0.00,,Volume reject,59.96,77570.72,77546.99,71.06,73.94
2026-05-21 05:30,BUY,0.00,0.00,0.00,,Volume reject,60.22,77603.58,77564.08,69.80,72.08
2026-05-21 05:45,BUY,0.00,0.00,0.00,,RSI reject: 68.37,68.37,77676.28,77600.72,248.24,81.49
2026-05-21 06:00,BUY,0.00,0.00,0.00,,RSI reject: 72.59,72.59,77766.88,77648.77,138.79,83.06
2026-05-21 06:15,BUY,0.00,0.00,0.00,,RSI reject: 59.32,59.32,77788.90,77669.52,156.69,83.38
2026-05-21 06:30,BUY,0.00,0.00,0.00,,RSI reject: 59.88,59.88,77810.09,77690.00,88.47,85.10
2026-05-21 06:45,BUY,0.00,0.00,0.00,,Volume reject,58.38,77820.85,77705.81,69.77,86.29
2026-05-21 07:00,BUY,0.00,0.00,0.00,,Volume reject,58.74,77831.48,77721.10,57.51,87.07
2026-05-21 11:15,SELL,0.00,0.00,0.00,,Volume reject,44.95,77865.53,77874.96,87.38,115.86
2026-05-21 11:30,SELL,0.00,0.00,0.00,,Volume reject,39.72,77827.54,77856.83,54.88,114.18
2026-05-21 11:45,SELL,0.00,0.00,0.00,,RSI reject: 37.25,37.25,77786.46,77835.50,122.15,116.80
2026-05-21 12:00,SELL,0.00,0.00,0.00,,RSI reject: 36.57,36.57,77750.60,77814.74,120.55,119.95
2026-05-21 12:15,SELL,0.00,0.00,0.00,,Volume reject,36.97,77722.87,77796.30,95.56,117.82
2026-05-21 12:30,SELL,0.00,0.00,0.00,,Volume reject,45.34,77722.35,77789.39,80.34,96.61
2026-05-21 12:45,SELL,0.00,0.00,0.00,,Volume reject,55.30,77755.68,77798.45,84.06,94.78
2026-05-21 13:00,BUY,0.00,0.00,0.00,,RSI reject: 65.31,65.31,77831.97,77829.24,196.94,91.70
2026-05-21 13:15,BUY,0.00,0.00,0.00,,RSI reject: 60.50,60.50,77876.64,77849.79,112.14,94.29
2026-05-21 13:30,BUY,0.00,0.00,0.00,,RSI reject: 53.80,53.80,77886.71,77856.81,144.61,99.08
2026-05-21 13:45,BUY,0.00,0.00,0.00,,Volume reject,53.69,77894.30,77862.97,39.79,97.38
2026-05-21 14:00,BUY,0.00,0.00,0.00,,Volume reject,54.19,77902.57,77869.58,44.97,92.39
2026-05-21 14:15,BUY,0.00,0.00,0.00,,Volume reject,53.78,77907.74,77874.93,28.55,88.99
2026-05-21 14:30,BUY,0.00,0.00,0.00,,RSI reject: 42.33,42.33,77864.27,77858.16,116.14,90.00
2026-05-21 14:45,SELL,0.00,0.00,0.00,,Volume reject,40.11,77818.02,77837.69,88.27,92.98
2026-05-21 15:00,SELL,0.00,0.00,0.00,,Volume reject,40.08,77780.83,77819.00,73.06,90.64
2026-05-21 15:15,SELL,0.00,0.00,0.00,,RSI reject: 31.73,31.73,77701.33,77779.39,355.25,104.52
2026-05-21 15:30,SELL,0.00,0.00,0.00,,RSI reject: 31.17,31.17,77633.73,77741.56,169.28,108.67
2026-05-21 15:45,SELL,0.00,0.00,0.00,,RSI reject: 26.93,26.93,77546.60,77692.16,185.85,112.64
2026-05-21 16:00,SELL,0.00,0.00,0.00,,RSI reject: 33.56,33.56,77499.42,77657.48,118.21,115.90
2026-05-21 16:15,SELL,0.00,0.00,0.00,,Volume reject,34.27,77464.15,77627.08,93.74,116.22
2026-05-21 16:30,SELL,0.00,0.00,0.00,,Volume reject,32.29,77422.69,77593.42,80.89,117.52
2026-05-21 16:45,SELL,0.00,0.00,0.00,,Volume reject,30.36,77375.97,77556.66,87.20,115.77
2026-05-21 22:15,BUY,0.00,0.00,0.00,,RSI reject: 68.24,68.24,77387.99,77310.70,457.91,175.49
2026-05-21 22:30,BUY,0.00,0.00,0.00,,RSI reject: 65.27,65.27,77490.18,77364.18,193.01,178.71
2026-05-21 22:45,BUY,0.00,0.00,0.00,,Volume reject,64.18,77566.02,77410.11,172.72,183.38
2026-05-21 23:00,BUY,0.00,0.00,0.00,,Volume reject,58.10,77592.25,77436.20,143.51,186.06
2026-05-21 23:15,BUY,0.00,0.00,0.00,,Volume reject,59.18,77622.12,77463.96,82.70,185.51
2026-05-21 23:30,BUY,0.00,0.00,0.00,,Volume reject,59.58,77649.23,77490.67,62.98,167.22
2026-05-21 23:45,BUY,0.00,0.00,0.00,,RSI reject: 47.85,47.85,77596.94,77481.31,270.73,168.26
2026-05-22 00:00,BUY,0.00,0.00,0.00,,Volume reject,52.04,77585.55,77486.65,123.74,166.47
2026-05-22 00:15,BUY,0.00,0.00,0.00,,Volume reject,52.07,77576.68,77491.61,154.23,162.35
2026-05-22 05:00,SELL,0.00,0.00,0.00,,RSI reject: 41.97,41.97,77611.90,77620.09,79.26,50.54
2026-05-22 05:15,SELL,0.00,0.00,0.00,,Volume reject,44.22,77586.32,77607.72,42.38,44.94
2026-05-22 05:30,SELL,0.00,0.00,0.00,,Volume reject,43.74,77563.64,77595.46,38.55,44.95
2026-05-22 05:45,SELL,0.00,0.00,0.00,,RSI reject: 39.52,39.52,77525.63,77575.29,68.42,42.34
2026-05-22 06:00,SELL,0.00,0.00,0.00,,RSI reject: 47.26,47.26,77523.31,77569.72,55.39,43.75
2026-05-22 06:15,SELL,0.00,0.00,0.00,,RSI reject: 45.45,45.45,77513.33,77560.97,99.23,47.53
2026-05-22 06:30,SELL,0.00,0.00,0.00,,RSI reject: 47.99,47.99,77514.99,77557.39,48.34,47.05
2026-05-22 06:45,SELL,0.00,0.00,0.00,,RSI reject: 52.65,52.65,77535.19,77562.72,49.90,47.74
2026-05-22 07:00,SELL,0.00,0.00,0.00,,RSI reject: 55.13,55.13,77562.15,77572.47,94.60,49.38
2026-05-22 07:15,BUY,0.00,0.00,0.00,,Volume reject,54.77,77582.47,77580.77,42.10,49.65
2026-05-22 07:30,BUY,0.00,0.00,0.00,,Volume reject,52.84,77592.18,77585.34,33.12,49.14
2026-05-22 07:45,BUY,0.00,0.00,0.00,,RSI reject: 55.05,55.05,77608.42,77593.34,74.98,50.83
2026-05-22 08:00,BUY,0.00,0.00,0.00,,Volume reject,57.12,77629.51,77604.30,36.81,50.27
2026-05-22 08:15,BUY,0.00,0.00,0.00,,Volume reject,60.99,77662.59,77621.63,30.93,50.63
2026-05-22 08:30,BUY,0.00,0.00,0.00,,Volume reject,60.42,77687.50,77636.67,39.80,50.54
2026-05-22 08:45,BUY,0.00,0.00,0.00,,Volume reject,59.88,77706.00,77649.70,50.46,52.21
2026-05-22 09:00,BUY,0.00,0.00,0.00,,RSI reject: 64.62,64.62,77740.46,77670.49,101.60,55.43
2026-05-22 09:15,BUY,0.00,0.00,0.00,,RSI reject: 58.94,58.94,77753.15,77682.62,100.77,59.40
2026-05-22 10:45,SELL,0.00,0.00,0.00,,RSI reject: 40.23,40.23,77636.44,77650.65,74.49,73.79
2026-05-22 11:00,SELL,0.00,0.00,0.00,,RSI reject: 40.31,40.31,77607.16,77636.05,80.72,75.05
2026-05-22 11:15,SELL,0.00,0.00,0.00,,RSI reject: 39.05,39.05,77578.99,77620.62,137.15,76.95
2026-05-22 11:30,SELL,0.00,0.00,0.00,,RSI reject: 40.32,40.32,77559.47,77607.96,233.07,86.19
2026-05-22 11:45,SELL,0.00,0.00,0.00,,RSI reject: 37.13,37.13,77532.26,77591.19,91.90,88.29
2026-05-22 12:00,SELL,0.00,0.00,0.00,,RSI reject: 34.66,34.66,77500.80,77571.53,122.45,89.68
2026-05-22 12:15,SELL,0.00,0.00,0.00,,Volume reject,45.47,77502.45,77565.85,64.78,90.81
2026-05-22 12:30,SELL,0.00,0.00,0.00,,RSI reject: 43.73,43.73,77497.77,77557.96,116.94,95.00
2026-05-22 12:45,SELL,0.00,0.00,0.00,,Volume reject,39.84,77479.83,77544.33,89.75,95.74
2026-05-22 17:30,BUY,0.00,0.00,0.00,,Volume reject,50.89,77400.57,77399.60,54.65,89.92
2026-05-22 17:45,BUY,0.00,0.00,0.00,,Volume reject,58.00,77427.24,77411.81,45.26,87.70
2026-05-22 18:00,BUY,0.00,0.00,0.00,,Volume reject,54.81,77440.41,77419.20,70.31,87.45
2026-05-22 18:15,BUY,0.00,0.00,0.00,,Volume reject,43.10,77413.65,77408.96,61.54,83.35
2026-05-22 18:30,SELL,0.00,0.00,0.00,,RSI reject: 38.07,38.07,77370.78,77389.90,218.66,84.16
2026-05-22 18:45,SELL,0.00,0.00,0.00,,Volume reject,44.02,77354.63,77380.82,68.68,83.17
2026-05-22 19:00,SELL,0.00,0.00,0.00,,RSI reject: 35.07,35.07,77296.98,77352.24,300.50,94.76
2026-05-22 19:15,SELL,0.00,0.00,0.00,,RSI reject: 29.11,29.11,77209.10,77307.27,321.94,107.68
2026-05-22 19:30,SELL,0.00,0.00,0.00,,RSI reject: 28.34,28.34,77132.58,77263.56,166.75,112.66
2026-05-22 19:45,SELL,0.00,0.00,0.00,,RSI reject: 27.04,27.04,77060.91,77219.08,215.48,119.59
2026-05-22 20:00,SELL,0.00,0.00,0.00,,RSI reject: 26.96,26.96,77002.93,77178.34,284.63,128.87
2026-05-22 20:15,SELL,0.00,0.00,0.00,,RSI reject: 36.14,36.14,76984.93,77154.22,315.54,140.99
2026-05-22 20:30,SELL,0.00,0.00,0.00,,RSI reject: 30.53,30.53,76931.95,77114.74,171.09,147.47
2026-05-23 18:45,BUY,0.00,0.00,0.00,,RSI reject: 63.74,63.74,74924.25,74896.56,340.25,146.59
2026-05-23 19:00,BUY,0.00,0.00,0.00,,RSI reject: 62.29,62.29,74977.40,74923.24,209.97,150.30
2026-05-23 19:15,BUY,0.00,0.00,0.00,,RSI reject: 66.81,66.81,75046.53,74959.58,196.33,156.66
2026-05-23 19:30,BUY,0.00,0.00,0.00,,RSI reject: 70.87,70.87,75130.67,75005.73,187.17,158.59
2026-05-23 19:45,BUY,0.00,0.00,0.00,,RSI reject: 72.64,72.64,75212.08,75054.10,328.59,171.12
2026-05-23 20:00,BUY,0.00,0.00,0.00,,RSI reject: 75.20,75.20,75299.57,75108.23,191.15,176.08
2026-05-23 20:15,BUY,0.00,0.00,0.00,,Volume reject,68.70,75348.61,75147.91,144.05,181.18
2026-05-23 20:30,BUY,0.00,0.00,0.00,,RSI reject: 66.27,66.27,75379.57,75180.23,183.86,177.33
2026-05-23 20:45,BUY,0.00,0.00,0.00,,Volume reject,66.77,75407.66,75211.12,115.66,171.57
2026-05-24 18:45,SELL,0.00,0.00,0.00,,RSI reject: 38.81,38.81,77021.24,77036.89,170.99,113.28
2026-05-24 19:00,SELL,0.00,0.00,0.00,,RSI reject: 29.84,29.84,76920.02,76989.45,249.45,123.22
2026-05-24 19:15,SELL,0.00,0.00,0.00,,RSI reject: 27.55,27.55,76819.86,76937.61,384.49,133.74
2026-05-24 19:30,SELL,0.00,0.00,0.00,,Volume reject,29.93,76747.63,76894.08,104.50,135.72
2026-05-24 19:45,SELL,0.00,0.00,0.00,,Volume reject,30.34,76691.13,76855.08,99.44,136.68
2026-05-24 20:00,SELL,0.00,0.00,0.00,,Volume reject,33.17,76654.75,76823.64,81.37,138.39
2026-05-24 20:15,SELL,0.00,0.00,0.00,,Volume reject,31.27,76613.43,76789.50,101.97,114.91
2026-05-24 20:30,SELL,0.00,0.00,0.00,,Volume reject,31.52,76581.10,76758.80,88.29,111.11
2026-05-24 20:45,SELL,0.00,0.00,0.00,,RSI reject: 29.00,29.00,76539.20,76723.60,126.41,113.40
2026-05-25 00:45,BUY,0.00,0.00,0.00,,Volume reject,54.91,76687.11,76685.30,28.59,64.00
2026-05-25 01:00,BUY,0.00,0.00,0.00,,Volume reject,49.38,76687.48,76685.63,50.91,62.48
2026-05-25 01:15,BUY,0.00,0.00,0.00,,RSI reject: 49.08,49.08,76686.83,76685.51,105.48,62.66
2026-05-25 01:30,BUY,0.00,0.00,0.00,,RSI reject: 49.83,49.83,76688.48,76686.38,353.90,75.94
2026-05-25 01:45,SELL,0.00,0.00,0.00,,Volume reject,47.96,76684.47,76684.74,50.09,72.12
2026-05-25 02:00,BUY,0.00,0.00,0.00,,Volume reject,51.96,76692.27,76688.26,43.39,65.94
2026-05-25 02:15,SELL,0.00,0.00,0.00,,RSI reject: 40.46,40.46,76660.74,76674.30,68.10,64.34
2026-05-25 02:30,SELL,0.00,0.00,0.00,,RSI reject: 27.18,27.18,76558.07,76626.40,225.38,72.91
2026-05-25 02:45,SELL,0.00,0.00,0.00,,RSI reject: 27.43,27.43,76476.69,76583.19,160.93,79.04
2026-05-25 03:00,SELL,0.00,0.00,0.00,,RSI reject: 60.06,60.06,76578.29,76619.69,320.94,89.62
2026-05-25 03:15,SELL,0.00,0.00,0.00,,Volume reject,55.63,76632.20,76640.43,65.99,90.46
2026-05-25 03:30,BUY,0.00,0.00,0.00,,Volume reject,53.61,76662.28,76653.36,76.02,92.15
2026-05-25 03:45,BUY,0.00,0.00,0.00,,Volume reject,54.20,76690.63,76667.05,80.16,93.73
2026-05-25 04:00,BUY,0.00,0.00,0.00,,Volume reject,58.34,76744.41,76693.64,66.75,95.12
2026-05-25 04:15,BUY,0.00,0.00,0.00,,Volume reject,54.95,76767.75,76708.87,57.59,95.84
2026-05-25 04:30,BUY,0.00,0.00,0.00,,RSI reject: 62.94,62.94,76854.26,76753.54,129.65,100.21
2026-05-25 04:45,BUY,0.00,0.00,0.00,,Volume reject,58.48,76896.40,76781.85,62.80,102.16
2026-05-25 05:00,BUY,0.00,0.00,0.00,,Volume reject,61.21,76955.10,76818.95,92.85,105.41
2026-05-25 05:15,BUY,0.00,0.00,0.00,,Volume reject,61.74,77006.89,76854.87,74.33,106.76
2026-05-25 05:30,BUY,0.00,0.00,0.00,,Volume reject,58.58,77030.45,76879.40,51.37,108.26
2026-05-25 17:45,SELL,0.00,0.00,0.00,,Volume reject,48.15,77406.33,77411.42,64.84,73.79
2026-05-25 18:00,SELL,0.00,0.00,0.00,,Volume reject,45.29,77389.83,77403.46,45.22,71.12
2026-05-25 18:15,SELL,0.00,0.00,0.00,,Volume reject,46.09,77378.67,77397.14,46.91,71.42
2026-05-25 18:30,SELL,0.00,0.00,0.00,,RSI reject: 47.87,47.87,77374.19,77393.43,71.41,68.49
2026-05-25 18:45,SELL,0.00,0.00,0.00,,Volume reject,46.73,77367.57,77388.67,35.98,66.13
2026-05-25 19:00,SELL,0.00,0.00,0.00,,RSI reject: 56.76,56.76,77389.82,77396.87,114.68,68.45
2026-05-25 19:15,BUY,0.00,0.00,0.00,,RSI reject: 64.19,64.19,77435.85,77417.15,151.47,72.33
2026-05-25 19:30,BUY,0.00,0.00,0.00,,RSI reject: 60.79,60.79,77464.15,77431.71,141.74,71.81
2026-05-25 19:45,BUY,0.00,0.00,0.00,,RSI reject: 66.85,66.85,77514.12,77457.37,195.19,77.83
2026-05-25 20:00,BUY,0.00,0.00,0.00,,RSI reject: 66.69,66.69,77553.69,77480.52,239.46,85.48
2026-05-25 20:15,BUY,0.00,0.00,0.00,,RSI reject: 58.36,58.36,77563.55,77491.66,127.72,87.59
2026-05-25 20:30,BUY,0.00,0.00,0.00,,Volume reject,60.89,77581.94,77506.55,80.55,88.22
2026-05-25 20:45,BUY,0.00,0.00,0.00,,Volume reject,58.93,77591.32,77517.67,51.77,88.63
2026-05-25 21:00,BUY,0.00,0.00,0.00,,Volume reject,51.16,77575.46,77517.15,61.62,87.33
2026-05-25 21:15,BUY,0.00,0.00,0.00,,RSI reject: 55.39,55.39,77578.37,77523.77,91.86,90.24
2026-05-26 00:15,SELL,0.00,0.00,0.00,,Volume reject,46.89,77570.54,77571.00,50.68,90.03
2026-05-26 00:30,SELL,0.00,0.00,0.00,,RSI reject: 40.42,40.42,77537.49,77555.93,107.52,88.32
2026-05-26 00:45,SELL,0.00,0.00,0.00,,Volume reject,43.24,77518.36,77545.56,49.44,81.03
2026-05-26 01:00,SELL,0.00,0.00,0.00,,Volume reject,43.13,77502.69,77535.97,43.41,71.23
2026-05-26 01:15,SELL,0.00,0.00,0.00,,Volume reject,43.13,77490.16,77527.24,55.82,67.64
2026-05-26 01:30,SELL,0.00,0.00,0.00,,RSI reject: 33.59,33.59,77444.90,77503.30,117.58,69.49
2026-05-26 01:45,SELL,0.00,0.00,0.00,,RSI reject: 34.41,34.41,77410.53,77482.37,97.30,71.76
2026-05-26 02:00,SELL,0.00,0.00,0.00,,Volume reject,41.85,77400.83,77471.43,38.24,70.60
2026-05-26 02:15,SELL,0.00,0.00,0.00,,Volume reject,41.37,77391.38,77460.72,33.21,67.66
2026-05-26 11:30,BUY,0.00,0.00,0.00,,RSI reject: 56.57,56.57,76862.45,76851.81,270.30,136.63
2026-05-26 11:45,BUY,0.00,0.00,0.00,,Volume reject,51.69,76871.56,76856.92,63.51,136.23
2026-05-26 12:00,SELL,0.00,0.00,0.00,,Volume reject,39.93,76833.26,76840.84,73.45,123.10
2026-05-26 12:15,SELL,0.00,0.00,0.00,,RSI reject: 41.19,41.19,76806.61,76828.04,131.17,121.19
2026-05-26 12:30,SELL,0.00,0.00,0.00,,RSI reject: 39.17,39.17,76776.20,76812.27,146.33,124.64
2026-05-26 12:45,SELL,0.00,0.00,0.00,,Volume reject,44.12,76767.13,76804.86,85.31,121.97
2026-05-26 13:00,SELL,0.00,0.00,0.00,,Volume reject,47.90,76772.52,76803.89,47.08,121.03
2026-05-26 13:15,SELL,0.00,0.00,0.00,,Volume reject,48.71,76779.57,76804.24,78.28,114.27
2026-05-26 13:30,SELL,0.00,0.00,0.00,,Volume reject,50.07,76789.66,76806.58,57.66,113.71
2026-05-26 13:45,SELL,0.00,0.00,0.00,,Volume reject,44.20,76777.00,76799.29,63.05,114.46
2026-05-26 14:00,SELL,0.00,0.00,0.00,,Volume reject,42.34,76759.68,76789.39,100.71,110.89
2026-05-26 15:15,BUY,0.00,0.00,0.00,,RSI reject: 68.05,68.05,76826.29,76804.43,256.47,116.07
2026-05-26 15:30,BUY,0.00,0.00,0.00,,RSI reject: 74.24,74.24,76962.07,76868.13,340.85,129.54
2026-05-26 15:45,BUY,0.00,0.00,0.00,,RSI reject: 70.24,70.24,77055.66,76919.21,206.24,129.41
2026-05-26 16:00,BUY,0.00,0.00,0.00,,RSI reject: 62.42,62.42,77098.07,76950.90,160.66,127.42
2026-05-26 16:15,BUY,0.00,0.00,0.00,,Volume reject,61.08,77126.06,76977.00,125.70,127.51
2026-05-26 16:30,BUY,0.00,0.00,0.00,,Volume reject,60.77,77147.13,77000.12,63.05,117.15
2026-05-26 16:45,BUY,0.00,0.00,0.00,,Volume reject,58.43,77154.41,77016.80,53.86,116.66
2026-05-26 17:00,BUY,0.00,0.00,0.00,,RSI reject: 52.54,52.54,77134.24,77020.14,182.70,122.13
2026-05-26 17:15,BUY,0.00,0.00,0.00,,Volume reject,50.97,77110.74,77019.83,91.67,120.15
2026-05-26 20:15,SELL,0.00,0.00,0.00,,Volume reject,42.78,77015.13,77045.05,192.46,225.95
2026-05-26 20:30,SELL,0.00,0.00,0.00,,RSI reject: 41.01,41.01,76917.50,76997.95,498.03,233.81
2026-05-26 20:45,SELL,0.00,0.00,0.00,,RSI reject: 40.87,40.87,76837.62,76954.33,767.42,261.87
2026-05-26 21:00,SELL,0.00,0.00,0.00,,RSI reject: 38.24,38.24,76740.10,76899.39,1296.04,318.64
2026-05-26 21:15,SELL,0.00,0.00,0.00,,Volume reject,42.85,76701.20,76867.23,324.00,328.55
2026-05-26 21:30,SELL,0.00,0.00,0.00,,Volume reject,42.99,76671.26,76838.53,193.00,335.05
2026-05-26 21:45,SELL,0.00,0.00,0.00,,Volume reject,43.15,76648.61,76813.02,256.97,345.21
2026-05-26 22:00,SELL,0.00,0.00,0.00,,Volume reject,41.63,76615.12,76782.86,113.44,341.74
2026-05-26 22:15,SELL,0.00,0.00,0.00,,RSI reject: 34.62,34.62,76506.06,76718.03,356.10,354.96
2026-05-27 12:15,BUY,0.00,0.00,0.00,,Volume reject,54.76,75772.41,75763.27,79.34,139.28
2026-05-27 12:30,BUY,0.00,0.00,0.00,,RSI reject: 55.93,55.93,75795.13,75774.43,160.10,144.33
2026-05-27 12:45,BUY,0.00,0.00,0.00,,Volume reject,60.44,75831.54,75792.86,97.65,141.86
2026-05-27 13:00,BUY,0.00,0.00,0.00,,Volume reject,56.47,75849.03,75804.33,86.31,134.50
2026-05-27 13:15,BUY,0.00,0.00,0.00,,Volume reject,62.40,75888.93,75826.53,68.83,134.94
2026-05-27 13:30,BUY,0.00,0.00,0.00,,Volume reject,57.06,75904.35,75839.21,63.26,133.97
2026-05-27 13:45,BUY,0.00,0.00,0.00,,Volume reject,51.71,75898.12,75842.30,90.37,126.66
2026-05-27 14:00,BUY,0.00,0.00,0.00,,Volume reject,45.76,75869.25,75834.25,84.03,124.99
2026-05-27 14:15,BUY,0.00,0.00,0.00,,Volume reject,48.97,75858.30,75832.45,61.97,115.73
2026-05-27 17:00,SELL,0.00,0.00,0.00,,RSI reject: 37.54,37.54,75827.70,75850.79,104.80,86.68
2026-05-27 17:15,SELL,0.00,0.00,0.00,,RSI reject: 53.71,53.71,75850.75,75859.17,324.36,98.93
2026-05-27 17:30,BUY,0.00,0.00,0.00,,Volume reject,52.72,75864.92,75864.84,95.33,95.69
2026-05-27 17:45,SELL,0.00,0.00,0.00,,RSI reject: 43.31,43.31,75829.53,75848.77,96.75,95.65
2026-05-27 18:00,SELL,0.00,0.00,0.00,,RSI reject: 35.98,35.98,75751.74,75811.66,189.51,100.81
2026-05-27 18:15,SELL,0.00,0.00,0.00,,RSI reject: 30.56,30.56,75641.39,75756.05,261.57,110.44
2026-05-27 18:30,SELL,0.00,0.00,0.00,,RSI reject: 25.83,25.83,75498.81,75680.82,1023.16,158.44
2026-05-27 18:45,SELL,0.00,0.00,0.00,,RSI reject: 31.89,31.89,75413.73,75625.60,725.99,190.22
2026-05-27 19:00,SELL,0.00,0.00,0.00,,RSI reject: 30.57,30.57,75331.50,75568.96,496.66,210.85
2026-05-27 19:15,SELL,0.00,0.00,0.00,,RSI reject: 28.33,28.33,75240.39,75505.96,480.00,231.75
2026-05-27 19:30,SELL,0.00,0.00,0.00,,RSI reject: 35.87,35.87,75205.11,75465.78,396.96,247.43
2026-05-27 19:45,SELL,0.00,0.00,0.00,,Volume reject,35.19,75170.47,75426.34,193.58,253.87
2026-05-28 01:30,BUY,0.00,0.00,0.00,,Volume reject,53.39,75144.23,75136.36,73.04,186.67
